Source,Target,Label
urn:uuid:e1e14be0-393b-4ffb-9a0d-40a036bcbfbc,urn:uuid:7f7764bd-1290-40be-9004-ef59aaee242c,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e1e14be0-393b-4ffb-9a0d-40a036bcbfbc,urn:uuid:a00b7682-aed0-415c-b2d6-8266df10723e,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e1e14be0-393b-4ffb-9a0d-40a036bcbfbc,urn:uuid:eb7d87d3-7337-4d3d-be0d-310e53f0f85a,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e309126b-f12b-4f03-bf57-17fcc9becdae,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:e309126b-f12b-4f03-bf57-17fcc9becdae,urn:uuid:13c9acce-5573-4fed-b0c8-6b0852bf7fab,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e309126b-f12b-4f03-bf57-17fcc9becdae,urn:uuid:3adf3c77-1d2e-4c04-8c96-f2f3af20302f,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e309126b-f12b-4f03-bf57-17fcc9becdae,urn:uuid:3dad93f9-d3a0-49a2-9140-66f925cfd251,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e309126b-f12b-4f03-bf57-17fcc9becdae,urn:uuid:7d075604-cff2-4bbf-a9fe-a84e035954e1,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e309126b-f12b-4f03-bf57-17fcc9becdae,urn:uuid:9cb99518-7542-4543-9519-26a668de363a,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e309126b-f12b-4f03-bf57-17fcc9becdae,urn:uuid:c6c897e5-c2d3-4342-8457-2f1a69be6623,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e309126b-f12b-4f03-bf57-17fcc9becdae,urn:uuid:c9c99806-82ba-444a-a4da-d6ec094a234f,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:e37c4cae-bdf5-4aa5-b813-b5f97518c973,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:e6523881-81a2-4d74-8282-3670d1cf1733,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:e692133d-7e9d-4f18-8cdd-daaaad02de83,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:eb56653f-0806-431e-849f-5355075df079,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:eb7d87d3-7337-4d3d-be0d-310e53f0f85a,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:ec0b6d04-cdcc-436d-90cb-385b39018249,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:ec2263b7-ea82-41a8-9aa7-f43392f85515,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:ed14602c-f3b6-48c8-b50c-aa6b9f48f80e,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:efb18460-e572-45ba-ace8-5ca97712bef9,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:f420bb98-6664-4656-b5b9-9e4d8a110740,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:f420bb98-6664-4656-b5b9-9e4d8a110740,urn:uuid:e0783629-9a00-4eda-b9ff-f42a35eecaac,http://www.w3.org/2004/02/skos/core#narrower
urn:uuid:f8d87b4a-ed6a-47e4-a42a-99f732425756,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:fbf83017-f24e-4005-a2b4-9a9197e38b32,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:fdf942fa-47b3-40a7-b6f3-eceeec75c50b,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:ff0d6a4f-523d-407f-9b3e-9ce71ef5f5aa,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:ff5464b5-0c9c-450f-a2a5-fc3eca37114b,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
urn:uuid:ff7825ba-8bd4-4a3d-9b15-a8bbe2297b96,urn:uuid:bf6f235d-e998-4721-8027-6e57028d1630,http://www.w3.org/2004/02/skos/core#inScheme
